iteration,model_id,model_label,england_incremental_cost_gbp,england_incremental_qaly
248,B,NSAID with previous peptic ulcer without gastroprotection,200207.3891881759,-104.57850949124332
249,B,NSAID with previous peptic ulcer without gastroprotection,17720.255630196305,-86.03411300867532
250,B,NSAID with previous peptic ulcer without gastroprotection,185106.42806361587,-94.86502956069525
251,B,NSAID with previous peptic ulcer without gastroprotection,94152.26761565903,-94.52966673249105
252,B,NSAID with previous peptic ulcer without gastroprotection,217554.01087530455,-88.06259566749256
253,B,NSAID with previous peptic ulcer without gastroprotection,149291.20346471827,-119.33756471013062
254,B,NSAID with previous peptic ulcer without gastroprotection,128659.71197666155,-89.66355785857806
255,B,NSAID with previous peptic ulcer without gastroprotection,69581.96475983007,-88.50493786383876
256,B,NSAID with previous peptic ulcer without gastroprotection,122558.90794346273,-76.28801685745248
257,B,NSAID with previous peptic ulcer without gastroprotection,124702.2552732964,-84.66570395601953
258,B,NSAID with previous peptic ulcer without gastroprotection,120642.48937059482,-99.11910357034718
259,B,NSAID with previous peptic ulcer without gastroprotection,247863.94128455163,-79.0095748592653
260,B,NSAID with previous peptic ulcer without gastroprotection,117580.89594878106,-71.36650286978106
261,B,NSAID with previous peptic ulcer without gastroprotection,255647.72223299742,-79.52151315404343
262,B,NSAID with previous peptic ulcer without gastroprotection,129181.90223187365,-76.1331429774574
263,B,NSAID with previous peptic ulcer without gastroprotection,170958.856280297,-96.63876050514753
264,B,NSAID with previous peptic ulcer without gastroprotection,90498.64739433951,-83.63193249592639
265,B,NSAID with previous peptic ulcer without gastroprotection,110155.75969422086,-92.07168700106759
266,B,NSAID with previous peptic ulcer without gastroprotection,231936.58146240504,-116.21427286473619
267,B,NSAID with previous peptic ulcer without gastroprotection,101460.1055292214,-75.54575792511632
268,B,NSAID with previous peptic ulcer without gastroprotection,116903.72971162188,-102.33893046968704
269,B,NSAID with previous peptic ulcer without gastroprotection,61067.875220635,-89.14313895460616
270,B,NSAID with previous peptic ulcer without gastroprotection,155381.9393355656,-95.12630724041097
271,B,NSAID with previous peptic ulcer without gastroprotection,80469.74422153638,-77.25360114402551
272,B,NSAID with previous peptic ulcer without gastroprotection,55795.557955738834,-111.06238713308255
273,B,NSAID with previous peptic ulcer without gastroprotection,95200.14227503925,-111.48501131645475
274,B,NSAID with previous peptic ulcer without gastroprotection,138353.43330401334,-98.78382262075341
275,B,NSAID with previous peptic ulcer without gastroprotection,262710.2852281633,-130.83876319665495
276,B,NSAID with previous peptic ulcer without gastroprotection,337332.23137775407,-109.70111949374869
277,B,NSAID with previous peptic ulcer without gastroprotection,235021.16943657884,-108.56890027174765
278,B,NSAID with previous peptic ulcer without gastroprotection,126382.09423834788,-111.88159985723271
279,B,NSAID with previous peptic ulcer without gastroprotection,190576.0655680111,-107.35145601982252
280,B,NSAID with previous peptic ulcer without gastroprotection,251300.9395882512,-103.19742171177334
281,B,NSAID with previous peptic ulcer without gastroprotection,341120.84070114215,-105.03843241027378
282,B,NSAID with previous peptic ulcer without gastroprotection,114910.25189318591,-64.5703901319509
283,B,NSAID with previous peptic ulcer without gastroprotection,162612.28029347296,-88.44804235381677
284,B,NSAID with previous peptic ulcer without gastroprotection,284985.9704630749,-127.18774251429859
285,B,NSAID with previous peptic ulcer without gastroprotection,217403.4037803005,-102.63317653934052
286,B,NSAID with previous peptic ulcer without gastroprotection,57555.37534659744,-114.65934334870981
287,B,NSAID with previous peptic ulcer without gastroprotection,145106.70762261955,-111.87221146677658
288,B,NSAID with previous peptic ulcer without gastroprotection,66493.70815603153,-99.62444843865556
289,B,NSAID with previous peptic ulcer without gastroprotection,270005.3743865893,-110.46317978447776
290,B,NSAID with previous peptic ulcer without gastroprotection,162164.11662602343,-104.42559141299493
291,B,NSAID with previous peptic ulcer without gastroprotection,206705.39191156783,-91.18781950559608
292,B,NSAID with previous peptic ulcer without gastroprotection,254912.85349060793,-120.79483674061154
293,B,NSAID with previous peptic ulcer without gastroprotection,130360.15895320696,-82.4487623705693
294,B,NSAID with previous peptic ulcer without gastroprotection,330018.4601291239,-105.19756571908853
295,B,NSAID with previous peptic ulcer without gastroprotection,161373.17918825478,-110.95928299310481
296,B,NSAID with previous peptic ulcer without gastroprotection,163832.40580142682,-79.3021008473205
297,B,NSAID with previous peptic ulcer without gastroprotection,83008.2555165928,-118.14103205929737
298,B,NSAID with previous peptic ulcer without gastroprotection,192208.2443281003,-87.96943206544165
299,B,NSAID with previous peptic ulcer without gastroprotection,115034.3292191198,-129.85502483628682
300,B,NSAID with previous peptic ulcer without gastroprotection,194049.11292432746,-105.24808335116704
301,B,NSAID with previous peptic ulcer without gastroprotection,252792.28662029805,-86.50461510577185
302,B,NSAID with previous peptic ulcer without gastroprotection,156213.2781687938,-117.14329994600907
303,B,NSAID with previous peptic ulcer without gastroprotection,168637.08939755426,-69.09956091059513
304,B,NSAID with previous peptic ulcer without gastroprotection,127810.13194269987,-141.80552277879423
305,B,NSAID with previous peptic ulcer without gastroprotection,125738.67325023441,-82.53026984909016
306,B,NSAID with previous peptic ulcer without gastroprotection,193338.50676634721,-107.18636344059291
307,B,NSAID with previous peptic ulcer without gastroprotection,176245.77500694167,-80.94042833258628
308,B,NSAID with previous peptic ulcer without gastroprotection,114661.83146846652,-96.28991073057963
309,B,NSAID with previous peptic ulcer without gastroprotection,79645.57402122967,-119.86115250380124
310,B,NSAID with previous peptic ulcer without gastroprotection,217603.2805157626,-101.25466285760866
311,B,NSAID with previous peptic ulcer without gastroprotection,299042.27234686376,-118.77057440462605
312,B,NSAID with previous peptic ulcer without gastroprotection,228688.4185567119,-108.4774055416548
313,B,NSAID with previous peptic ulcer without gastroprotection,84690.56481806071,-79.24759805375963
314,B,NSAID with previous peptic ulcer without gastroprotection,103854.2660251243,-89.42896965457577
315,B,NSAID with previous peptic ulcer without gastroprotection,213388.6676669863,-107.63078855442765
316,B,NSAID with previous peptic ulcer without gastroprotection,139427.36009836505,-80.23156332631102
317,B,NSAID with previous peptic ulcer without gastroprotection,135496.27730712987,-91.41961732625549
318,B,NSAID with previous peptic ulcer without gastroprotection,139531.9278106164,-69.1662752692701
319,B,NSAID with previous peptic ulcer without gastroprotection,247501.9929183579,-115.71207325220458
320,B,NSAID with previous peptic ulcer without gastroprotection,210933.24014584758,-124.40931026072666
321,B,NSAID with previous peptic ulcer without gastroprotection,194778.87256349405,-73.42370236296922
322,B,NSAID with previous peptic ulcer without gastroprotection,133869.69820683473,-93.5657897901385
323,B,NSAID with previous peptic ulcer without gastroprotection,118041.53271696641,-91.00296780168627
324,B,NSAID with previous peptic ulcer without gastroprotection,172996.42808131565,-103.05413185153647
325,B,NSAID with previous peptic ulcer without gastroprotection,226082.90829936927,-100.1923993852746
326,B,NSAID with previous peptic ulcer without gastroprotection,125509.75816819536,-92.8835558845786
327,B,NSAID with previous peptic ulcer without gastroprotection,203098.1961419923,-126.94539668101024
328,B,NSAID with previous peptic ulcer without gastroprotection,243589.8445726748,-102.91773891966731
329,B,NSAID with previous peptic ulcer without gastroprotection,133217.152792422,-108.24843369770902
330,B,NSAID with previous peptic ulcer without gastroprotection,144028.30384803144,-93.0863846625676
331,B,NSAID with previous peptic ulcer without gastroprotection,142986.48901404947,-110.75165722512402
332,B,NSAID with previous peptic ulcer without gastroprotection,238675.71362497984,-107.73927791627416
333,B,NSAID with previous peptic ulcer without gastroprotection,339370.8575802194,-104.85673330041163
334,B,NSAID with previous peptic ulcer without gastroprotection,125440.79018760481,-97.45606786982452
335,B,NSAID with previous peptic ulcer without gastroprotection,147006.5027612056,-112.4545733724008
336,B,NSAID with previous peptic ulcer without gastroprotection,102558.05751236485,-77.49405964037466
337,B,NSAID with previous peptic ulcer without gastroprotection,167047.58278353885,-92.42139621780825
338,B,NSAID with previous peptic ulcer without gastroprotection,113984.76804866009,-90.07651653679977
339,B,NSAID with previous peptic ulcer without gastroprotection,156006.15798026408,-76.73060589731078
340,B,NSAID with previous peptic ulcer without gastroprotection,131262.589238305,-119.08601665539544
341,B,NSAID with previous peptic ulcer without gastroprotection,200579.79198682442,-72.18724965636811
342,B,NSAID with previous peptic ulcer without gastroprotection,169727.30035550956,-121.17826846826547
343,B,NSAID with previous peptic ulcer without gastroprotection,145073.27013455675,-68.83709671290914
344,B,NSAID with previous peptic ulcer without gastroprotection,204360.7232795046,-96.13156254939464
345,B,NSAID with previous peptic ulcer without gastroprotection,196096.21785988475,-114.33314394159449
346,B,NSAID with previous peptic ulcer without gastroprotection,228071.52506098652,-144.93452348447227
347,B,NSAID with previous peptic ulcer without gastroprotection,101714.18256765124,-96.31211577199363
348,B,NSAID with previous peptic ulcer without gastroprotection,106614.24703137255,-126.54880993942213
349,B,NSAID with previous peptic ulcer without gastroprotection,175312.18603531484,-81.43346042227765
350,B,NSAID with previous peptic ulcer without gastroprotection,117238.19213853922,-115.52827628233594
351,B,NSAID with previous peptic ulcer without gastroprotection,298161.8733730505,-79.9975229069416
352,B,NSAID with previous peptic ulcer without gastroprotection,177481.75024005942,-104.08231332960749
353,B,NSAID with previous peptic ulcer without gastroprotection,139105.46076398305,-101.5481590855703
354,B,NSAID with previous peptic ulcer without gastroprotection,187625.15114044407,-104.59373633489614
355,B,NSAID with previous peptic ulcer without gastroprotection,155336.62861094726,-110.98234693588324
356,B,NSAID with previous peptic ulcer without gastroprotection,67725.04758156964,-86.96956533117253
357,B,NSAID with previous peptic ulcer without gastroprotection,125406.42598264258,-90.55669062964914
358,B,NSAID with previous peptic ulcer without gastroprotection,243577.35960704004,-81.80507032096959
359,B,NSAID with previous peptic ulcer without gastroprotection,103234.86534001876,-112.06396337980995
360,B,NSAID with previous peptic ulcer without gastroprotection,288490.30639375397,-103.2298181903399
361,B,NSAID with previous peptic ulcer without gastroprotection,209072.50345519095,-110.80017275685505
362,B,NSAID with previous peptic ulcer without gastroprotection,151020.7989323503,-105.02912668302343
363,B,NSAID with previous peptic ulcer without gastroprotection,136986.91454383955,-81.27851174151418
364,B,NSAID with previous peptic ulcer without gastroprotection,1174.0698348157187,-85.23534212156999
365,B,NSAID with previous peptic ulcer without gastroprotection,64723.19606564286,-121.42480425378886
366,B,NSAID with previous peptic ulcer without gastroprotection,135708.2103569434,-122.2102440937731
367,B,NSAID with previous peptic ulcer without gastroprotection,270661.21830418473,-125.29614036221501
368,B,NSAID with previous peptic ulcer without gastroprotection,124556.08403102843,-108.53068476666301
369,B,NSAID with previous peptic ulcer without gastroprotection,67867.55243191647,-73.8825248724782
370,B,NSAID with previous peptic ulcer without gastroprotection,199208.272423653,-117.01656243811505
371,B,NSAID with previous peptic ulcer without gastroprotection,126459.84316300115,-93.59668610768018
372,B,NSAID with previous peptic ulcer without gastroprotection,145602.0432464047,-76.45084835835684
373,B,NSAID with previous peptic ulcer without gastroprotection,212104.85214885022,-122.15342620844585
374,B,NSAID with previous peptic ulcer without gastroprotection,212319.87643903922,-136.14311886753634
375,B,NSAID with previous peptic ulcer without gastroprotection,127085.49264675142,-100.9604184851209
376,B,NSAID with previous peptic ulcer without gastroprotection,118809.78665902167,-111.38582721626962
377,B,NSAID with previous peptic ulcer without gastroprotection,178563.16996909285,-102.61820036424443
378,B,NSAID with previous peptic ulcer without gastroprotection,199914.1738455654,-111.34112076876352
379,B,NSAID with previous peptic ulcer without gastroprotection,296445.7520612626,-103.6635548707811
380,B,NSAID with previous peptic ulcer without gastroprotection,168067.56880261,-108.04859551117215
381,B,NSAID with previous peptic ulcer without gastroprotection,69367.66471157741,-83.24791393592923
382,B,NSAID with previous peptic ulcer without gastroprotection,97607.42849069,-94.07215070566411
383,B,NSAID with previous peptic ulcer without gastroprotection,224489.20918403767,-100.34652079698655
384,B,NSAID with previous peptic ulcer without gastroprotection,66246.93233010305,-81.18799685210068
385,B,NSAID with previous peptic ulcer without gastroprotection,251101.5002613463,-97.13824892478313
386,B,NSAID with previous peptic ulcer without gastroprotection,204589.6122628266,-120.59724293290725
387,B,NSAID with previous peptic ulcer without gastroprotection,90173.53445090626,-112.64989380026417
388,B,NSAID with previous peptic ulcer without gastroprotection,121656.01946820752,-90.04309939626225
389,B,NSAID with previous peptic ulcer without gastroprotection,146732.92268247876,-81.17238380485838
390,B,NSAID with previous peptic ulcer without gastroprotection,32115.02529284402,-83.21625188514011
391,B,NSAID with previous peptic ulcer without gastroprotection,126852.34964402442,-78.194406515443
392,B,NSAID with previous peptic ulcer without gastroprotection,81024.36615972086,-105.61198890785519
393,B,NSAID with previous peptic ulcer without gastroprotection,219840.2044324744,-87.2829904455133
394,B,NSAID with previous peptic ulcer without gastroprotection,296087.23455723224,-79.86121453910717
395,B,NSAID with previous peptic ulcer without gastroprotection,107831.91615165125,-74.8001095452796
396,B,NSAID with previous peptic ulcer without gastroprotection,126016.8784620385,-76.72184989745554
397,B,NSAID with previous peptic ulcer without gastroprotection,245967.90773026017,-93.77280247020303
398,B,NSAID with previous peptic ulcer without gastroprotection,183771.19827172745,-103.30952402856035
399,B,NSAID with previous peptic ulcer without gastroprotection,105594.3995463509,-102.5703946880989
400,B,NSAID with previous peptic ulcer without gastroprotection,219625.40990099194,-121.33709664789208
401,B,NSAID with previous peptic ulcer without gastroprotection,156660.07357894327,-91.6353366173161
402,B,NSAID with previous peptic ulcer without gastroprotection,153640.90165589523,-85.09680254514788
403,B,NSAID with previous peptic ulcer without gastroprotection,299026.17134837876,-106.00645022591537
404,B,NSAID with previous peptic ulcer without gastroprotection,216322.9398847421,-101.05290108986516
405,B,NSAID with previous peptic ulcer without gastroprotection,183359.95991100537,-81.57563969914744
406,B,NSAID with previous peptic ulcer without gastroprotection,183272.3222400715,-111.68842597984279
407,B,NSAID with previous peptic ulcer without gastroprotection,83023.95871642037,-101.3432374714889
408,B,NSAID with previous peptic ulcer without gastroprotection,181822.5392803973,-97.51094597832412
409,B,NSAID with previous peptic ulcer without gastroprotection,192739.91446160065,-91.96965761309193
410,B,NSAID with previous peptic ulcer without gastroprotection,74470.80169940642,-101.09215739448408
411,B,NSAID with previous peptic ulcer without gastroprotection,182151.49566386503,-103.22931200270071
412,B,NSAID with previous peptic ulcer without gastroprotection,123233.52199728726,-98.7947453450286
413,B,NSAID with previous peptic ulcer without gastroprotection,157833.75355964756,-88.6314539249472
414,B,NSAID with previous peptic ulcer without gastroprotection,204030.80335214696,-99.37106814052528
415,B,NSAID with previous peptic ulcer without gastroprotection,189846.9367055722,-65.38480690302704
416,B,NSAID with previous peptic ulcer without gastroprotection,92483.82885640959,-87.40580925734662
417,B,NSAID with previous peptic ulcer without gastroprotection,205291.5650913481,-95.35459167500936
418,B,NSAID with previous peptic ulcer without gastroprotection,163432.08780351307,-88.2777157999249
419,B,NSAID with previous peptic ulcer without gastroprotection,236772.42219499664,-90.03209486256227
420,B,NSAID with previous peptic ulcer without gastroprotection,79713.55982920337,-83.8011412411568
421,B,NSAID with previous peptic ulcer without gastroprotection,135086.0545340256,-111.54228472387211
422,B,NSAID with previous peptic ulcer without gastroprotection,135353.96142620852,-103.70598837695267
423,B,NSAID with previous peptic ulcer without gastroprotection,238183.1937402453,-109.98371587994808
424,B,NSAID with previous peptic ulcer without gastroprotection,159383.21089134217,-86.8159774388142
425,B,NSAID with previous peptic ulcer without gastroprotection,138918.07557465672,-106.16018970088368
426,B,NSAID with previous peptic ulcer without gastroprotection,197695.15447883413,-121.81824335585887
427,B,NSAID with previous peptic ulcer without gastroprotection,225503.21682208782,-142.83188372947092
428,B,NSAID with previous peptic ulcer without gastroprotection,180325.21336106147,-111.55350851131016
429,B,NSAID with previous peptic ulcer without gastroprotection,113150.52351200208,-111.4096883693274
430,B,NSAID with previous peptic ulcer without gastroprotection,64584.731913184485,-106.07919635040687
431,B,NSAID with previous peptic ulcer without gastroprotection,130330.85517052974,-119.19295739141103
432,B,NSAID with previous peptic ulcer without gastroprotection,102197.74702075415,-80.23196624715793
433,B,NSAID with previous peptic ulcer without gastroprotection,282859.40373879025,-110.88848239119136
434,B,NSAID with previous peptic ulcer without gastroprotection,154953.91197810663,-106.16864478555904
435,B,NSAID with previous peptic ulcer without gastroprotection,173100.18724204935,-102.1740424663006
436,B,NSAID with previous peptic ulcer without gastroprotection,221917.23542017976,-100.71408616652116
437,B,NSAID with previous peptic ulcer without gastroprotection,154662.67249337264,-74.56450562804118
438,B,NSAID with previous peptic ulcer without gastroprotection,181532.92015113906,-81.9364996401754
439,B,NSAID with previous peptic ulcer without gastroprotection,150804.0731844981,-83.74145699399332
440,B,NSAID with previous peptic ulcer without gastroprotection,218449.69171067572,-105.32294698203174
441,B,NSAID with previous peptic ulcer without gastroprotection,134803.09286352774,-102.5743971230795
442,B,NSAID with previous peptic ulcer without gastroprotection,112997.2923841739,-98.23750244548205
443,B,NSAID with previous peptic ulcer without gastroprotection,73927.26300048227,-69.28629799858811
444,B,NSAID with previous peptic ulcer without gastroprotection,255779.24802745186,-111.20788431644333
445,B,NSAID with previous peptic ulcer without gastroprotection,135811.30473007713,-120.60124809382084
446,B,NSAID with previous peptic ulcer without gastroprotection,282650.57052056165,-111.29741354813304
447,B,NSAID with previous peptic ulcer without gastroprotection,278954.7858487856,-114.07771521474349
448,B,NSAID with previous peptic ulcer without gastroprotection,245852.52804936602,-109.57664898696567
449,B,NSAID with previous peptic ulcer without gastroprotection,133050.53705835796,-108.01057686119856
450,B,NSAID with previous peptic ulcer without gastroprotection,93523.4049081326,-119.55087658430296
451,B,NSAID with previous peptic ulcer without gastroprotection,163207.1459662288,-105.90068797189726
452,B,NSAID with previous peptic ulcer without gastroprotection,120408.15925522205,-99.98196885255832
453,B,NSAID with previous peptic ulcer without gastroprotection,202276.8783341519,-103.52793706731853
454,B,NSAID with previous peptic ulcer without gastroprotection,187891.89250581365,-86.64586159172177
455,B,NSAID with previous peptic ulcer without gastroprotection,105809.38779924627,-75.13902076695051
456,B,NSAID with previous peptic ulcer without gastroprotection,161828.4112107319,-97.79967313637395
457,B,NSAID with previous peptic ulcer without gastroprotection,149562.98535532906,-97.00315980507021
458,B,NSAID with previous peptic ulcer without gastroprotection,291941.2771258861,-118.47367126984572
459,B,NSAID with previous peptic ulcer without gastroprotection,163140.75835912547,-95.21991931689206
460,B,NSAID with previous peptic ulcer without gastroprotection,226994.634041276,-111.47141178039371
461,B,NSAID with previous peptic ulcer without gastroprotection,249608.6802678046,-96.25127914449227
462,B,NSAID with previous peptic ulcer without gastroprotection,187300.83961803297,-95.02853565234022
463,B,NSAID with previous peptic ulcer without gastroprotection,119928.63532663471,-87.10508331316355
464,B,NSAID with previous peptic ulcer without gastroprotection,72207.6506366148,-81.2682310583563
465,B,NSAID with previous peptic ulcer without gastroprotection,216443.50963597037,-81.49369360377099
466,B,NSAID with previous peptic ulcer without gastroprotection,144142.57311426854,-94.89215128769679
467,B,NSAID with previous peptic ulcer without gastroprotection,145580.15927049686,-78.64677503070854
468,B,NSAID with previous peptic ulcer without gastroprotection,153785.01534849821,-108.7888575695479
469,B,NSAID with previous peptic ulcer without gastroprotection,170037.30689363345,-116.59004880662755
470,B,NSAID with previous peptic ulcer without gastroprotection,175684.00556162687,-90.55690927111411
471,B,NSAID with previous peptic ulcer without gastroprotection,120391.91683595684,-100.2269908353344
472,B,NSAID with previous peptic ulcer without gastroprotection,95072.22503749769,-112.17574472480314
473,B,NSAID with previous peptic ulcer without gastroprotection,127120.59285276549,-86.22999111247061
474,B,NSAID with previous peptic ulcer without gastroprotection,138972.1866089383,-75.30889209022818
475,B,NSAID with previous peptic ulcer without gastroprotection,206940.2625869951,-71.29767436348271
476,B,NSAID with previous peptic ulcer without gastroprotection,169872.12451207772,-101.05115254205644
477,B,NSAID with previous peptic ulcer without gastroprotection,129105.21627707662,-107.91509765301284
478,B,NSAID with previous peptic ulcer without gastroprotection,236250.87656754677,-116.16723846349088
479,B,NSAID with previous peptic ulcer without gastroprotection,164853.80707291272,-92.68745660013828
480,B,NSAID with previous peptic ulcer without gastroprotection,191027.1967163972,-82.27490705088636
481,B,NSAID with previous peptic ulcer without gastroprotection,120650.93496148025,-92.76136961547316
482,B,NSAID with previous peptic ulcer without gastroprotection,173445.9894167628,-92.35988355014017
483,B,NSAID with previous peptic ulcer without gastroprotection,237255.74393583738,-81.45853460894983
484,B,NSAID with previous peptic ulcer without gastroprotection,239250.729165448,-101.13515229870757
485,B,NSAID with previous peptic ulcer without gastroprotection,128734.89511960594,-61.94741968373862
486,B,NSAID with previous peptic ulcer without gastroprotection,192285.68826429453,-104.83204688351157
487,B,NSAID with previous peptic ulcer without gastroprotection,261622.80601088508,-102.30673352054909
488,B,NSAID with previous peptic ulcer without gastroprotection,203648.36435759053,-140.65931111526143
489,B,NSAID with previous peptic ulcer without gastroprotection,289114.3915677718,-111.66600737105817
490,B,NSAID with previous peptic ulcer without gastroprotection,150029.72124209683,-72.17981265777131
491,B,NSAID with previous peptic ulcer without gastroprotection,190847.8093582661,-89.26298228406797
492,B,NSAID with previous peptic ulcer without gastroprotection,83792.26531496123,-63.771647211059296
493,B,NSAID with previous peptic ulcer without gastroprotection,105868.19561546278,-80.65047280856915
494,B,NSAID with previous peptic ulcer without gastroprotection,140302.53216981684,-108.10899933279813
495,B,NSAID with previous peptic ulcer without gastroprotection,165689.30231748885,-135.358509588876
496,B,NSAID with previous peptic ulcer without gastroprotection,217666.48084415347,-119.54952532974609
497,B,NSAID with previous peptic ulcer without gastroprotection,184743.9322977153,-111.53874175699724
498,B,NSAID with previous peptic ulcer without gastroprotection,146500.98310297428,-75.64026625499278
499,B,NSAID with previous peptic ulcer without gastroprotection,117437.09505854447,-96.76473321305542
500,B,NSAID with previous peptic ulcer without gastroprotection,208724.25934983473,-90.7332715203646
501,B,NSAID with previous peptic ulcer without gastroprotection,229397.20867102762,-85.73000190347621
502,B,NSAID with previous peptic ulcer without gastroprotection,213233.91645278936,-85.79277160025532
503,B,NSAID with previous peptic ulcer without gastroprotection,151038.30111864262,-123.50126239776108
504,B,NSAID with previous peptic ulcer without gastroprotection,183364.54799731795,-89.45103738860904
505,B,NSAID with previous peptic ulcer without gastroprotection,188913.2394099684,-100.54221033458155
506,B,NSAID with previous peptic ulcer without gastroprotection,104833.60997296628,-95.41841729583304
507,B,NSAID with previous peptic ulcer without gastroprotection,103938.13620359394,-109.75663434960877
508,B,NSAID with previous peptic ulcer without gastroprotection,261317.90852916165,-95.18050013591109
509,B,NSAID with previous peptic ulcer without gastroprotection,93854.85849658688,-104.94584205343784
510,B,NSAID with previous peptic ulcer without gastroprotection,110023.7160023795,-65.6755096067107
511,B,NSAID with previous peptic ulcer without gastroprotection,103674.94179414616,-125.1206860076942
512,B,NSAID with previous peptic ulcer without gastroprotection,18618.10003242379,-76.66670734595084
513,B,NSAID with previous peptic ulcer without gastroprotection,113951.57186406961,-59.82267893792748
514,B,NSAID with previous peptic ulcer without gastroprotection,104306.99052126153,-99.63822829626503
515,B,NSAID with previous peptic ulcer without gastroprotection,208189.74449500508,-122.21309613798547
516,B,NSAID with previous peptic ulcer without gastroprotection,235266.2627311008,-100.51523297783038
517,B,NSAID with previous peptic ulcer without gastroprotection,114534.45909917295,-69.68219172869337
518,B,NSAID with previous peptic ulcer without gastroprotection,146027.3917215697,-102.515354399387
519,B,NSAID with previous peptic ulcer without gastroprotection,119856.32934184084,-72.07311028083737
520,B,NSAID with previous peptic ulcer without gastroprotection,84592.46485833498,-133.49293011973924
521,B,NSAID with previous peptic ulcer without gastroprotection,138151.40887976548,-100.63051484901945
522,B,NSAID with previous peptic ulcer without gastroprotection,121004.35775325395,-112.53688626821817
523,B,NSAID with previous peptic ulcer without gastroprotection,102917.24944110162,-87.9438147055954
524,B,NSAID with previous peptic ulcer without gastroprotection,92574.92642482156,-76.68234999538723
525,B,NSAID with previous peptic ulcer without gastroprotection,118625.01163419333,-115.78000698401067
526,B,NSAID with previous peptic ulcer without gastroprotection,197162.20991280107,-123.75085642927685
527,B,NSAID with previous peptic ulcer without gastroprotection,117136.17335618667,-83.60837355805408
528,B,NSAID with previous peptic ulcer without gastroprotection,127750.64137983299,-106.30247644622575
529,B,NSAID with previous peptic ulcer without gastroprotection,192812.40581215787,-74.5924910885932
530,B,NSAID with previous peptic ulcer without gastroprotection,150530.67548331735,-85.68453108312902
531,B,NSAID with previous peptic ulcer without gastroprotection,229139.06561805028,-77.5853067015017
532,B,NSAID with previous peptic ulcer without gastroprotection,303243.417988185,-125.92901136835299
533,B,NSAID with previous peptic ulcer without gastroprotection,114396.52856472894,-108.27726633265246
534,B,NSAID with previous peptic ulcer without gastroprotection,131486.16511824582,-121.65553655448312
535,B,NSAID with previous peptic ulcer without gastroprotection,112071.85886692771,-97.71825779159431
536,B,NSAID with previous peptic ulcer without gastroprotection,116809.574857997,-82.33308026216297
537,B,NSAID with previous peptic ulcer without gastroprotection,128875.31410325003,-110.97767494930085
538,B,NSAID with previous peptic ulcer without gastroprotection,123336.62266183691,-89.68113572202934
539,B,NSAID with previous peptic ulcer without gastroprotection,135617.12607123048,-73.52018978909062
540,B,NSAID with previous peptic ulcer without gastroprotection,112478.3608272605,-93.43551647302792
541,B,NSAID with previous peptic ulcer without gastroprotection,93820.01781982904,-124.95077206441593
542,B,NSAID with previous peptic ulcer without gastroprotection,96696.73281033023,-89.02157748805828
543,B,NSAID with previous peptic ulcer without gastroprotection,214178.06497233929,-100.69001817226923
544,B,NSAID with previous peptic ulcer without gastroprotection,131821.76474269852,-103.83363515062547
545,B,NSAID with previous peptic ulcer without gastroprotection,61972.51310376688,-77.72332485564822
546,B,NSAID with previous peptic ulcer without gastroprotection,125675.70045889505,-113.5862035037537
547,B,NSAID with previous peptic ulcer without gastroprotection,198709.07696971047,-101.26920588233376
548,B,NSAID with previous peptic ulcer without gastroprotection,150331.27716710564,-81.74173541456403
549,B,NSAID with previous peptic ulcer without gastroprotection,197658.49662852386,-84.91444488136335
550,B,NSAID with previous peptic ulcer without gastroprotection,110751.07129451522,-113.2873826191263
551,B,NSAID with previous peptic ulcer without gastroprotection,75886.99597475649,-122.6083707697426
552,B,NSAID with previous peptic ulcer without gastroprotection,136940.35178946002,-106.24261125657311
553,B,NSAID with previous peptic ulcer without gastroprotection,93543.26574208071,-95.73278791419482
554,B,NSAID with previous peptic ulcer without gastroprotection,70375.23976270735,-100.44899262237051
555,B,NSAID with previous peptic ulcer without gastroprotection,198553.06937804082,-93.59774410870885
556,B,NSAID with previous peptic ulcer without gastroprotection,156160.1015056952,-90.1181542272491
557,B,NSAID with previous peptic ulcer without gastroprotection,187209.15823261728,-77.86026310277919
558,B,NSAID with previous peptic ulcer without gastroprotection,180534.87451654734,-117.59361338788133
559,B,NSAID with previous peptic ulcer without gastroprotection,194791.0404166468,-87.93053073917454
560,B,NSAID with previous peptic ulcer without gastroprotection,92833.19205325704,-106.86297058758316
561,B,NSAID with previous peptic ulcer without gastroprotection,222633.45003212016,-130.04341814799676
562,B,NSAID with previous peptic ulcer without gastroprotection,166393.89522198352,-94.79856286769218
563,B,NSAID with previous peptic ulcer without gastroprotection,96534.73898640911,-109.57257359289902
564,B,NSAID with previous peptic ulcer without gastroprotection,311483.6536210548,-96.53371630106793
565,B,NSAID with previous peptic ulcer without gastroprotection,107812.75288078318,-113.00827767106748
566,B,NSAID with previous peptic ulcer without gastroprotection,210633.09267952308,-155.22723473884406
567,B,NSAID with previous peptic ulcer without gastroprotection,64816.08900775197,-88.84814112279327
568,B,NSAID with previous peptic ulcer without gastroprotection,242483.96849310576,-126.00554739226442
569,B,NSAID with previous peptic ulcer without gastroprotection,217793.3312986843,-68.09589863874986
570,B,NSAID with previous peptic ulcer without gastroprotection,89097.48780183785,-96.5518339468359
571,B,NSAID with previous peptic ulcer without gastroprotection,151396.56521157676,-67.9212626941932
572,B,NSAID with previous peptic ulcer without gastroprotection,65189.226655006285,-119.74121346596023
